Index,GAGEID,AGENCY_CD,STATION_NM,STATE_CD,STATE,DASqMi,DASqKm,LatSite,LonSite,Active,ActiveDate,GagesII,EVENTDATE,REACHCODE,REACHSMDAT,REACHRESOL,FEATURECOM,FEATURECLA,SOURCE_ORI,SOURCE_DAT,FEATUREDET,Measure,Offset,EventType,COMID,geometry,ORDER
41,01046000,USGS,"Austin Stream at Bingham, Maine",23,ME,90.0,233.1,45.0644444,-69.8805556,1,20151006,Ref,2014-12-04,01030003000339,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01046000,45.55234,0.0,StreamGage,3318560,POINT Z (-69.88051171818269 45.0659136891584 0),3
42,01046500,USGS,"Kennebec River at Bingham, Maine",23,ME,2715.0,7031.85,45.0519444,-69.8855556,1,20151006,Non-ref,2014-12-04,01030003000338,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01046500,80.35048,0.0,StreamGage,3319220,POINT Z (-69.88550346762108 45.05204454995721 0),6
43,01047000,USGS,"Carrabassett River near North Anson, Maine",23,ME,353.0,914.27,44.86916667,-69.955,1,20151006,Ref,2014-12-04,01030003001865,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01047000,70.60663,0.0,StreamGage,3321976,POINT Z (-69.95510811366873 44.8692036558948 0),4
44,01047150,USGS,"Kennebec River near Madison, Maine",23,ME,3245.0,8404.55,44.77888889,-69.8869444,1,20151006,Non-ref,2014-12-04,01030003000326,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01047150,12.30013,0.0,StreamGage,3322102,POINT Z (-69.88723125139339 44.77866349125433 0),6
45,01047200,USGS,"Sandy River near Madrid, Maine",23,ME,25.3,65.527,44.85777778,-70.48527778,1,20151006,Ref,2014-12-04,01030003000477,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01047200,67.66588,0.0,StreamGage,3323262,POINT Z (-70.48518699352856 44.85748081721758 0),2
46,01048000,USGS,"Sandy River near Mercer, Maine",23,ME,516.0,1336.44,44.70805556,-69.9375,1,20151006,Non-ref,2014-12-04,01030003000439,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01048000,42.38063,0.0,StreamGage,3322258,POINT Z (-69.93794525294713 44.70814628516389 0),4
47,01048220,USGS,"East Branch Wesserunsett Stream near Athens, Maine",23,ME,19.5,50.505,44.9475,-69.6569444,1,20151006,Ref,2014-12-04,01030003000298,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01048220,4.18533,0.0,StreamGage,3320218,POINT Z (-69.65615132190366 44.94731799193304 0),3
48,01049500,USGS,"Cobbosseecontee Stream at Gardiner, Maine",23,ME,217.0,562.03,44.22916667,-69.7780556,1,20151006,Non-ref,2014-12-04,01030003000658,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01049500,88.17218,0.0,StreamGage,3324780,POINT Z (-69.77812755313508 44.22904148443828 0),4
49,01052500,USGS,"Diamond River near Wentworth Location, NH",33,NH,152.0,393.68,44.8775,-71.0575,1,20151006,Ref,2014-12-04,01040001000084,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01052500,29.70891,0.0,StreamGage,19334265,POINT Z (-71.05672623747698 44.87690730999924 0),4
50,01053500,USGS,"Androscoggin River at Errol, NH",33,NH,1046.0,2709.14,44.7825,-71.1286111,1,20151006,Non-ref,2014-12-04,01040001000024,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01053500,26.20408,0.0,StreamGage,19334535,POINT Z (-71.12871812241261 44.78215708172991 0),5
51,01053600,USGS,Androscoggin River below Bog Brook at Cambridge NH,33,NH,1177.0,3048.43,44.6661111,-71.18138889,1,20151006,Non-ref,2014-12-04,01040001000446,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01053600,85.29499,0.0,StreamGage,19334577,POINT Z (-71.18129234938486 44.66600896781107 0),5
52,01054000,USGS,"Androscoggin River near Gorham, NH",33,NH,1361.0,3524.99,44.4358333,-71.19027778,1,20151006,Non-ref,2014-12-04,01040001000006,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01054000,52.25255,0.0,StreamGage,19335265,POINT Z (-71.19017406993399 44.435777184605854 0),5
53,01054200,USGS,"Wild River at Gilead, Maine",23,ME,69.6,180.264,44.39055556,-70.9797222,1,20151006,Ref,2014-12-04,01040002000115,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01054200,12.22961,0.0,StreamGage,6716129,POINT Z (-70.97967302196152 44.39049796375571 0),3
54,01054300,USGS,"Ellis River at South Andover, Maine",23,ME,130.0,336.7,44.5933333,-70.7330556,1,20151006,Ref,2014-12-04,01040002000075,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01054300,48.93072,0.0,StreamGage,6710239,POINT Z (-70.73311321656207 44.59311428748122 0),3
55,01054500,USGS,"Androscoggin River at Rumford, Maine",23,ME,2068.0,5356.12,44.5519444,-70.5441667,1,20151006,Non-ref,2014-12-04,01040002000750,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01054500,5.40729,0.0,StreamGage,6710311,POINT Z (-70.54405489426215 44.5518907731951 0),5
56,01055000,USGS,"Swift River near Roxbury, Maine",23,ME,96.9,250.971,44.64277778,-70.58888889,1,20151006,Ref,2014-12-04,01040002000055,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01055000,33.13476,0.0,StreamGage,6709987,POINT Z (-70.5888868006457 44.64285257984142 0),3
57,01055500,USGS,"Nezinscot River at Turner Center, Maine",23,ME,169.0,437.71,44.26944444,-70.2297222,1,20151006,Non-ref,2014-12-04,01040002000127,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01055500,68.53497,0.0,StreamGage,6712297,POINT Z (-70.22983754094054 44.268653755837114 0),3
58,01057000,USGS,"Little Androscoggin River near South Paris, Maine",23,ME,73.5,190.365,44.30388889,-70.5397222,1,20151006,Ref,2014-12-04,01040002000183,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01057000,80.47424,0.0,StreamGage,6711893,POINT Z (-70.53908652678753 44.30325944609859 0),3
59,01059000,USGS,"Androscoggin River near Auburn, Maine",23,ME,3263.0,8451.17,44.0722222,-70.2080556,1,20151006,Non-ref,2014-12-04,01040002000020,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01059000,82.86968,0.0,StreamGage,6712623,POINT Z (-70.2080519903055 44.0716825647069 0),5
60,01064118,USGS,"Presumpscot River at Westbrook, Maine",23,ME,577.0,1494.43,43.68694444,-70.3472222,1,20151006,Non-ref,2014-12-04,01060001000056,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01064118,57.74648,0.0,StreamGage,6724855,POINT Z (-70.30248910516164 43.72495321514746 0),5
61,010642505,USGS,"SACO RIVER AT RIVER STREET, AT BARTLETT, NH",33,NH,91.0,235.69,44.0836111,-71.285,1,20151006,,2014-12-04,01060002000142,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=010642505,95.8282,0.0,StreamGage,9311719,POINT Z (-71.285279899107 44.08392700811855 0),3
62,01064500,USGS,"Saco River near Conway, NH",33,NH,385.0,997.15,43.9908333,-71.0905556,1,20151006,Non-ref,2014-12-04,01060002001662,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01064500,62.87514,0.0,StreamGage,9316375,POINT Z (-71.09025082932502 43.99155342076246 0),5
63,01064801,USGS,"BEARCAMP RIVER AT SOUTH TAMWORTH, NH",33,NH,67.6,175.084,43.83007396,-71.2878488,1,20151006,Ref,2014-12-04,01060002000211,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01064801,1.54175,0.0,StreamGage,9315863,POINT Z (-71.2881650960665 43.830786790661485 0),4
64,01066000,USGS,"Saco River at Cornish, Maine",23,ME,1293.0,3348.87,43.80805556,-70.7816667,1,20151006,Non-ref,2014-12-04,01060002001637,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01066000,80.66309,0.0,StreamGage,9314337,POINT Z (-70.78168325535675 43.80854465235488 0),6
65,01067950,USGS,"Kennebunk River near Kennebunk, Maine",23,ME,26.7,69.153,43.4322222,-70.5533333,1,20151006,Ref,2014-12-04,01060003000025,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01067950,15.64794,0.0,StreamGage,5845376,POINT Z (-70.55327584155422 43.431860997231794 0),4
66,01068910,USGS,"Mousam River at Route 4 near Sanford, Maine",23,ME,44.6,115.514,43.4183333,-70.7380556,1,20151006,Non-ref,2014-12-04,01060003001470,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01068910,54.52446,0.0,StreamGage,5845396,POINT Z (-70.73748955112039 43.41791436297738 0),4
67,01069500,USGS,"Mousam River near West Kennebunk, Maine",23,ME,99.0,256.41,43.4183333,-70.6583333,1,20151006,Non-ref,2014-12-04,01060003000039,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01069500,25.5699,0.0,StreamGage,5844210,POINT Z (-70.6583409229801 43.41835115247583 0),5
68,01069700,USGS,"Branch Brook near Kennebunk, Maine",23,ME,10.7,27.713,43.37916667,-70.5833333,1,20151006,Non-ref,2014-12-04,01060003001432,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01069700,68.98514,0.0,StreamGage,5844484,POINT Z (-70.5817154763906 43.37914913320959 0),2
69,01072800,USGS,"COCHECO RIVER NEAR ROCHESTER, NH.",33,NH,79.9,206.941,43.26841527,-70.9736739,1,20151006,Non-ref,2014-12-04,01060003000130,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01072800,10.67382,0.0,StreamGage,5844728,POINT Z (-70.97423240554107 43.268175267584546 0),4
70,01072870,USGS,"ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH",33,NH,73.6,190.624,43.23480487,-70.9564507,1,20151006,Non-ref,2014-12-04,01060003000957,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01072870,65.64436,0.0,StreamGage,5844802,POINT Z (-70.95680130627144 43.234492198780686 0),4
71,01073000,USGS,"OYSTER RIVER NEAR DURHAM, NH",33,NH,12.1,31.339,43.1486955,-70.9650603,1,20151006,Ref,2014-12-04,01060003000177,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01073000,28.54655,0.0,StreamGage,5845058,POINT Z (-70.9650648392832 43.14862268434726 0),3
72,01073500,USGS,"LAMPREY RIVER NEAR NEWMARKET, NH",33,NH,185.0,479.15,43.10258558,-70.952559,1,20151006,Non-ref,2014-12-04,01060003001871,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01073500,11.48381,0.0,StreamGage,5845142,POINT Z (-70.95223162377621 43.10297386782094 0),5
73,010735562,USGS,"EXETER RIVER AT ODELL ROAD, NEAR SANDOWN, NH",33,NH,16.1,41.699,42.94897557,-71.16478279,1,20151006,Non-ref,2014-12-04,01060003000491,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=010735562,47.53679,0.0,StreamGage,5850752,POINT Z (-71.16526135099674 42.94899131503029 0),2
74,01073587,USGS,"EXETER RIVER AT HAIGH ROAD, NEAR BRENTWOOD, NH",33,NH,63.5,164.465,42.9845316,-71.038392,1,20151006,Non-ref,2014-12-04,01060003000487,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01073587,13.5407,0.0,StreamGage,5850736,POINT Z (-71.03725003283998 42.984195303485485 0),3
