,value
1994-02-06,0.0
1994-02-07,0.169291344
1994-02-08,0.0
1994-02-09,0.61023624
1994-02-10,1.9881890400000002
1994-02-11,0.011811024
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.38976379200000005
1994-02-23,0.381889776
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,2.188976448
1994-03-02,0.031496064000000004
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,1.14173232
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.169291344
1994-03-24,0.8897638080000001
1994-03-25,0.0
1994-03-26,0.03937008
1994-03-27,1.169291376
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.051181104000000005
1994-04-04,0.0
1994-04-05,2.728346544
1994-04-06,0.539370096
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.480314976
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.381889776
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.141732288
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,1.88976384
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.03937008
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.240157488
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.031496064000000004
1994-05-27,0.01968504
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.031496064000000004
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.031496064000000004
1994-06-03,0.7204724640000001
1994-06-04,0.0
1994-06-05,0.031496064000000004
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.228346464
1994-06-10,1.7992126560000001
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.169291344
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.618110256
1994-06-21,0.070866144
1994-06-22,0.141732288
1994-06-23,0.0
1994-06-24,2.669291424
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.8897638080000001
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.149606304
1994-07-10,0.051181104000000005
1994-07-11,1.188976416
1994-07-12,0.228346464
1994-07-13,0.169291344
1994-07-14,0.0
1994-07-15,0.641732304
1994-07-16,1.070866176
1994-07-17,0.11811024
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.519685056
1994-07-21,0.0
1994-07-22,0.401574816
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.200787408
1994-07-27,0.350393712
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,2.039370144
1994-08-04,0.188976384
1994-08-05,0.161417328
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,1.000000032
1994-08-09,0.0
1994-08-10,0.070866144
1994-08-11,0.09055118399999999
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.07874016
1994-08-20,0.149606304
1994-08-21,0.48818899200000004
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.01968504
1994-09-01,0.46850395200000006
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.011811024
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.7795275840000001
1994-09-17,0.5511811200000001
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.9803149919999999
1994-10-03,0.011811024
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.480314976
1994-10-09,0.228346464
1994-10-10,0.0
1994-10-11,1.1811024
1994-10-12,0.6614173440000001
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.011811024
1994-10-16,0.0
1994-10-17,0.05905512
1994-10-18,0.01968504
1994-10-19,0.01968504
1994-10-20,0.799212624
1994-10-21,0.519685056
1994-10-22,0.149606304
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.33070867200000004
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.681102384
1994-11-10,0.051181104000000005
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.149606304
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.09055118399999999
1994-11-26,0.031496064000000004
1994-11-27,1.1811024
1994-11-28,0.05905512
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,1.169291376
1994-12-04,0.129921264
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.208661424
1994-12-10,0.338582688
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.279527568
1994-12-15,0.07874016
1994-12-16,0.62992128
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.33070867200000004
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.11811024
1994-12-30,0.0
1994-12-31,0.01968504
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,1.14173232
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.169291344
1995-01-14,0.149606304
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,1.4488189439999999
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.228346464
1995-01-23,0.01968504
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.07874016
1995-01-27,0.440944896
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.01968504
1995-02-10,0.200787408
1995-02-11,0.141732288
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.031496064000000004
1995-02-15,0.0
1995-02-16,0.338582688
1995-02-17,0.220472448
1995-02-18,0.0
1995-02-19,0.129921264
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.291338592
1995-02-28,0.641732304
1995-03-01,0.0
1995-03-02,0.011811024
1995-03-03,0.051181104000000005
1995-03-04,0.9881890080000001
1995-03-05,0.61023624
1995-03-06,0.33070867200000004
1995-03-07,1.488189024
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,1.188976416
1995-03-15,1.14173232
1995-03-16,0.0
1995-03-17,0.240157488
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.500000016
1995-03-28,0.0
1995-03-29,0.070866144
1995-03-30,0.011811024
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.011811024
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.299212608
1995-04-11,1.2992126400000001
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,2.649606384
1995-04-21,0.0
1995-04-22,2.8818898560000004
1995-04-23,1.4409449280000002
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.011811024
1995-05-01,0.011811024
1995-05-02,0.0
1995-05-03,0.141732288
1995-05-04,0.40944883200000004
1995-05-05,0.0
1995-05-06,0.05905512
1995-05-07,0.0
1995-05-08,0.53149608
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,1.059055152
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.259842528
1995-05-29,1.8188976960000003
1995-05-30,0.011811024
1995-05-31,0.0
1995-06-01,1.598425248
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.25196851200000003
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.48818899200000004
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,1.2401575200000001
1995-06-25,0.011811024
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.011811024
1995-07-01,0.01968504
1995-07-02,0.0
1995-07-03,0.358267728
1995-07-04,0.0
1995-07-05,1.2519685440000001
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.161417328
1995-07-14,0.129921264
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.011811024
1995-07-19,0.0
1995-07-20,2.46063
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.681102384
1995-07-29,0.0
1995-07-30,0.03937008
1995-07-31,0.18110236799999999
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.421259856
1995-08-04,1.7598425760000003
1995-08-05,2.448818976
1995-08-06,0.220472448
1995-08-07,0.070866144
1995-08-08,0.0
1995-08-09,0.01968504
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.318897648
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.05905512
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.208661424
1995-09-21,1.208661456
1995-09-22,0.031496064000000004
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.46850395200000006
1995-10-03,3.0000000960000004
1995-10-04,0.110236224
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.18110236799999999
1995-10-14,1.881889824
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.01968504
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.011811024
1995-10-27,0.72834648
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.01968504
1995-10-31,0.09055118399999999
1995-11-01,0.358267728
1995-11-02,0.500000016
1995-11-03,0.05905512
1995-11-04,0.0
1995-11-05,0.031496064000000004
1995-11-06,0.141732288
1995-11-07,1.051181136
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,1.539370128
1995-11-11,0.519685056
1995-11-12,0.0
1995-11-13,0.271653552
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.350393712
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.011811024
1995-11-28,1.370078784
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.07874016
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.33070867200000004
1995-12-07,0.0
1995-12-08,0.618110256
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.559055136
1995-12-17,1.570866192
1995-12-18,2.188976448
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.03937008
1995-12-31,0.051181104000000005
1996-01-01,0.460629936
1996-01-02,0.05905512
1996-01-03,0.031496064000000004
1996-01-04,0.0
1996-01-05,0.25196851200000003
1996-01-06,0.539370096
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.31102363200000005
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.01968504
1996-01-17,0.0
1996-01-18,0.8897638080000001
1996-01-19,0.0
1996-01-20,0.01968504
1996-01-21,0.11811024
1996-01-22,0.0
1996-01-23,1.070866176
1996-01-24,0.09055118399999999
1996-01-25,0.0
1996-01-26,3.5590552320000004
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.051181104000000005
1996-01-30,1.3818898080000002
1996-01-31,0.0
1996-02-01,0.8700787680000001
1996-02-02,0.169291344
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.011811024
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.838582704
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.110236224
1996-02-29,0.011811024
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,1.350393744
1996-03-06,1.511811072
1996-03-07,0.240157488
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.161417328
1996-03-18,1.7716536
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.291338592
1996-03-25,1.5590551680000002
1996-03-26,0.401574816
1996-03-27,0.05905512
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.338582688
1996-03-31,0.901574832
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0984252
1996-04-06,0.110236224
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.220472448
1996-04-13,0.7598425440000001
1996-04-14,2.4881890560000004
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.03937008
1996-04-21,0.0
1996-04-22,1.4488189439999999
1996-04-23,0.11811024
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.500000016
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.220472448
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.559055136
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.01968504
1996-05-28,0.01968504
1996-05-29,0.11811024
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.8307086880000001
1996-06-02,0.03937008
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.188976384
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.259842528
1996-06-14,0.381889776
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,1.708661472
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.220472448
1996-06-25,0.220472448
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.208661424
1996-07-09,2.011811088
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.598425216
1996-07-15,0.7913386080000001
1996-07-16,0.03937008
1996-07-17,0.141732288
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.559055136
1996-07-25,0.01968504
1996-07-26,0.03937008
1996-07-27,0.460629936
1996-07-28,0.5511811200000001
1996-07-29,0.0
1996-07-30,1.531496112
1996-07-31,0.03937008
1996-08-01,0.279527568
1996-08-02,0.11811024
1996-08-03,0.09055118399999999
1996-08-04,0.0
1996-08-05,0.01968504
1996-08-06,1.2992126400000001
1996-08-07,0.0
1996-08-08,0.448818912
1996-08-09,0.011811024
1996-08-10,0.0
1996-08-11,0.01968504
1996-08-12,0.8503937280000001
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.188976384
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.129921264
1996-08-26,0.0
1996-08-27,1.570866192
1996-08-28,0.228346464
1996-08-29,1.370078784
1996-08-30,0.05905512
1996-08-31,0.011811024
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.169291344
1996-09-16,0.051181104000000005
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0984252
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.358267728
1996-09-28,0.811023648
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.03937008
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.33070867200000004
1996-10-23,0.0
1996-10-24,0.240157488
1996-10-25,0.370078752
1996-10-26,0.500000016
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.110236224
1996-10-31,0.0
1996-11-01,0.031496064000000004
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.921259872
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.011811024
1996-11-18,2.40157488
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.18110236799999999
1996-11-25,0.40944883200000004
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.11811024
1996-11-30,0.7716535680000001
1996-12-01,0.0
